id	category	strength	title	authors	ref	claims	notes
w01	math_foundation	strong	Elastic Weight Consolidation	Kirkpatrick et al.	arXiv:1612.00796	c07;c09	Retention/forgetting anchor; basis for retention gates and replay guards
w02	math_foundation	strong	Generalized Knowledge Distillation (GKD)	Agarwal/VIEILLARD/Zhou/Stanczyk/Ramos/Geist/Bachem	arXiv:2306.13649	c08;c09	on-policy distillation with JSD from self-generated outputs; verified on arXiv abs 2023-06-23; basis for SDPO/OPSD stability
w03	structural_duplicate	strong	BERT-Whitening (How to Find Your Friendly Neighborhood)	Su et al.	arXiv:2105.00554	c03;c04	Post-hoc linear transform removing anisotropy; closest prior art to spectral chelation masking/centering
w04	structural_duplicate	strong	BERT-flow (Sentence Embeddings of PLMs)	Li et al.	arXiv:2011.05864	c04	Normalizing-flow post-processing of embeddings; cousin of spectral centering
w05	cousin	strong	SimCSE	Gao et al.	arXiv:2104.08821	c01;c05	Unsupervised contrastive embeddings; baseline for sedimentation-style contrastive training
w06	relevant	strong	Matryoshka Representation Learning	Kusupati et al.	arXiv:2205.13147	c02;c03	Per-dimension importance; basis for learned dimension mask predictor (REFERENCES.md)
w07	relevant	strong	Drift-Adapter (Orthogonal-Procrustes residual)	Zhang et al.	arXiv:2509.23471	c01;c08	EMNLP 2025; inspired OrthogonalProcrustes/LowRankAffine adapters (REFERENCES.md)
w08	relevant	strong	Online-Optimized RAG for Tool Use and Function Calling	Pan/Li/Wang	arXiv:2509.20415	c09;c01	deployment-time online gradient refinement; verified on arXiv abs 2025-09-24
w09	cousin	strong	TTARAG Predict the Retrieval!	Sun et al.	arXiv:2601.11443	c09	Test-time adaptation of RAG via prefix-suffix self-supervision; ICASSP 2026; verified on arXiv abs
w10	cousin	strong	Adaptive Semantic Prompt Caching with VectorQ	Schroeder/Desai/Cuadron/Chu/Liu/Zhao/Krusche/Kemper/Zaharia/Gonzalez	arXiv:2502.03771	c01;c07	online-learned embedding similarity thresholds with correctness feedback; structural cousin of adaptive chelation threshold guard; verified on arXiv abs (NOTE: repo REFERENCES.md description differs from actual paper)
w11	structural_duplicate	strong	CRAG Corrective Retrieval Augmented Generation	Yan et al.	arXiv:2401.15884	c01;c13	Retrieval correction/rerank-when-unstable; direct structural cousin of chelation trigger loop
w12	cousin	strong	Adaptive-RAG	Jeong et al.	arXiv:2403.14403	c01	Query-complexity routing; fast/slow retrieval path selection analog
w13	cousin	strong	Self-RAG	Asai et al.	arXiv:2310.11511	c07;c14	Reflection tokens gate retrieval quality; cousin to SelfEditDirective evaluation gates
w14	cousin	strong	GraphRAG	Edge et al.	arXiv:2404.16130	c12;c13	Evidence-graph RAG with preprocessing pools; closest structural cousin of lattice evidence DAG + precomputed pools
w15	relevant	strong	BEIR	Thakur et al.	arXiv:2104.08663	c16	Zero-shot retrieval benchmark suite used in repo (REFERENCES.md)
w16	relevant	strong	MTEB	Muennighoff et al.	arXiv:2210.07316	c16	Embedding benchmark suite used in repo (REFERENCES.md)
w17	cousin	strong	ColBERT	Khattab and Zaharia	arXiv:2004.12832	c03	Late interaction dimension-level operations; comparison point for dimension masking
w18	cousin	supporting	DPR Dense Passage Retrieval	Karpukhin et al.	arXiv:2004.04906	c01	Baseline dense retrieval extended by chelation layer (REFERENCES.md)
w19	cousin	supporting	Sentence-BERT	Reimers and Gurevych	arXiv:1908.10084	c01;c10	Foundation embedding model used in experiments (REFERENCES.md)
w20	cousin	supporting	SPLADE	Formal et al.	arXiv:2107.05720	c03	Sparse retrieval; dimension-selection importance
w21	additive	strong	Self-Rewarding Language Models	Yuan et al.	arXiv:2401.10020	c07	Iterative self-judging improvement loop; outer-loop engine for self-healing
w22	additive	strong	STaR: Bootstrapping Reasoning With Reasoning	Zelikman et al.	arXiv:2203.14465	c05;c07	rationalize-failures data synthesis for sample-efficient self-correction (canonical id 2203.14465)
w23	additive	strong	ReST-MCTS-star	Zhang et al.	arXiv:2406.03816	c07;c13	Process-reward-guided search + filtering; denser fitness signal than outcome-only
w24	additive	strong	Constitutional AI	Bai et al.	arXiv:2212.08073	c07	Critique-revise self-edits against explicit principles
w25	additive	strong	SDFT Self-Distillation Enables Continual Learning	Shenfeld et al.	arXiv:2601.19897	c07;c09	On-policy continual self-distillation with EMA teacher; verified on arXiv abs (MIT/ETH)
w26	additive	strong	OPSD Self-Distilled Reasoner	Zhao et al.	arXiv:2601.18734	c07;c09;c01	Dense privileged-teacher on-policy distillation; verified (siyan-zhao/OPSD)
w27	additive	strong	SDPO Reinforcement Learning via Self-Distillation	Hubotter et al.	arXiv:2601.20802	c07;c09	Dense logit-level self-teacher advantages; verified (lasgroup/SDPO)
w28	additive	strong	MIS-PO filtered policy optimization (Step 3.5 Flash)	StepFun Team	arXiv:2602.10604	c09;c14	Binary token+trajectory ratio filtering for stable off-policy RL; verified on arXiv abs
w29	additive	strong	A Survey of Process Reward Models	Zheng et al.	arXiv:2510.08049	c07;c13	Process-supervision survey; verified on arXiv abs (v3 2026-04-29)
w30	additive	strong	Attention Residuals AttnRes (MoonshotAI Kimi Linear)	MoonshotAI team	as-cited-in-repo	c01	Source of BlockAttnRes adapters in repo; GPQA-Diamond +7.5% at 1.25x compute
w31	additive	strong	EGGROLL Evolution Strategies at the Hyperscale	paper authors	https://eshyperspace.github.io/	c05;c07;c13	Low-rank E=A*B^T/sqrt(r) evolution strategies; int8 quantized training evidence; verified against paper PDF
w32	additive	strong	SEAL Self-Adapting Language Models	Zweiger Pari Guo Akyurek Kim Agrawal	arXiv:2506.10943	c07;c09	Source of SEAL planner inspiration in repo; verified on arXiv; replaces wrong id 2412.01122
w33	cousin	supporting	LLM in a Flash	Alizadeh et al.	arXiv:2312.11514	c15	Windowed weight transposition and offload on memory-limited devices; disk-first cousin
w34	cousin	supporting	FlexGen	Sheng et al.	arXiv:2303.06865	c15	Weight/activation offloading framework; basis for disk pool comparisons
w35	math_foundation	supporting	GPTQ	Frantar et al.	arXiv:2210.17323	c02;c14	Post-training quantization; validation ground truth for quant-survival gates
